Truck,Entity,Start,End,Type,Duration,Driver,Collected,Amount,Geofence ID,Category, ,Direction,TimeIn,TimeOut,H-M-S,Hour,Weekday,Minutes,Cost,Pounds
Truck 2,Cape Cod - Region,2025-11-22T09:49:28,2025-11-22T10:12:06, Region,1358.0,,,,2892277.0,Restricted Location,,geofence_exit,,,00:22:38,9.0,7 - Saturday,23.0,,
Truck 2,Borne - Transfer,2025-11-22T09:55:02,2025-11-22T10:05:58, Transfer,656.0,,,,2892242.0,Terminal / Yard,,geofence_exit,,,00:10:56,9.0,7 - Saturday,11.0,,
Truck 2,Cape Cod - Region,2025-11-22T11:00:06,2025-11-22T11:01:59, Region,113.0,,,,2892277.0,Restricted Location,,geofence_exit,,,00:01:53,11.0,7 - Saturday,2.0,,
Truck 2,Cape Cod - Region,2025-11-22T11:05:32,2025-11-22T11:32:59, Region,1647.0,,,,2892277.0,Restricted Location,,geofence_exit,,,00:27:27,11.0,7 - Saturday,28.0,,
Truck 2,Borne - Transfer,2025-11-22T11:09:45,2025-11-22T11:23:28, Transfer,823.0,,,,2892242.0,Terminal / Yard,,geofence_exit,,,00:13:43,11.0,7 - Saturday,14.0,,
Truck 2,Truck Parking - Storage,2025-11-22T13:58:48,2025-11-24T08:22:03, Storage,152595.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-01T18:23:15,13.0,7 - Saturday,2544.0,,
Truck 3,Rhode Island - Region,2025-11-24T08:49:16,2025-11-24T09:00:22, Region,666.0,,,,2892279.0,Restricted Location,,geofence_exit,,,00:11:06,8.0,2 - Monday,12.0,,
Truck 2,Pine Hills - High Net Worth,2025-11-24T13:14:20,2025-11-24T13:17:10, High Net Worth,170.0,,,,2892310.0,Risk Zone,,geofence_exit,,,00:02:50,13.0,2 - Monday,3.0,,
Truck 2,Cape Cod - Region,2025-11-24T13:24:07,2025-11-24T13:25:38, Region,91.0,,,,2892277.0,Restricted Location,,geofence_exit,,,00:01:31,13.0,2 - Monday,2.0,,
Truck 2,Cape Cod - Region,2025-11-24T13:28:42,2025-11-24T13:47:10, Region,1108.0,,,,2892277.0,Restricted Location,,geofence_exit,,,00:18:28,13.0,2 - Monday,19.0,,
Truck 2,Borne - Transfer,2025-11-24T13:32:43,2025-11-24T13:42:20, Transfer,577.0,,,,2892242.0,Terminal / Yard,,geofence_exit,,,00:09:37,13.0,2 - Monday,10.0,,
Truck 2,Cape Cod - Region,2025-11-24T13:50:41,2025-11-24T15:39:58, Region,6557.0,,,,2892277.0,Restricted Location,,geofence_exit,,,01:49:17,13.0,2 - Monday,110.0,,
Truck 3,Truck Parking - Storage,2025-11-24T13:57:03,2025-11-24T14:15:17, Storage,1094.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:18:14,13.0,2 - Monday,19.0,,
Truck 1,Truck Parking - Storage,2025-11-24T14:04:59,2025-11-24T14:16:09, Storage,670.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:11:10,14.0,2 - Monday,12.0,,
Truck 1,Cape Cod - Region,2025-11-24T14:54:53,2025-11-24T15:26:26, Region,1893.0,,,,2892277.0,Restricted Location,,geofence_exit,,,00:31:33,14.0,2 - Monday,32.0,,
Truck 1,Borne - Transfer,2025-11-24T14:58:38,2025-11-24T15:23:23, Transfer,1485.0,,,,2892242.0,Terminal / Yard,,geofence_exit,,,00:24:45,14.0,2 - Monday,25.0,,
Truck 1,Truck Parking - Storage,2025-11-24T16:08:23,2025-11-24T16:08:35, Storage,12.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:00:12,16.0,2 - Monday,1.0,,
Truck 2,Truck Parking - Storage,2025-11-24T16:29:53,2025-11-25T11:41:22, Storage,69089.0,,,,2892265.0,Uncategorized,,geofence_exit,,,19:11:29,16.0,2 - Monday,1152.0,,
Truck 1,Rhode Island - Region,2025-11-24T16:33:58,2025-11-24T17:40:56, Region,4018.0,,,,2892279.0,Restricted Location,,geofence_exit,,,01:06:58,16.0,2 - Monday,67.0,,
Truck 3,Truck Parking - Storage,2025-11-24T17:18:44,2025-11-25T08:25:14, Storage,54390.0,,,,2892265.0,Uncategorized,,geofence_exit,,,15:06:30,17.0,2 - Monday,907.0,,
Truck 1,Truck Parking - Storage,2025-11-24T18:10:10,2025-11-24T18:10:35, Storage,25.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:00:25,18.0,2 - Monday,1.0,,
Truck 1,Truck Parking - Storage,2025-11-24T18:12:16,2025-11-25T08:26:31, Storage,51255.0,,,,2892265.0,Uncategorized,,geofence_exit,,,14:14:15,18.0,2 - Monday,855.0,,
Truck 3,Zions Middleboro - Recycling,2025-11-25T08:45:48,2025-11-25T09:00:12, Recycling: Metal,864.0,,,117.0,2892231.0,Receiver / Consignee,,geofence_exit,,,00:14:24,8.0,3 - Tuesday,15.0,,
Truck 1,Truck Parking - Storage,2025-11-25T10:13:45,2025-11-25T10:36:27, Storage,1362.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:22:42,10.0,3 - Tuesday,23.0,,
Truck 3,Truck Parking - Storage,2025-11-25T10:35:23,2025-11-25T11:49:53, Storage,4470.0,,,,2892265.0,Uncategorized,,geofence_exit,,,01:14:30,10.0,3 - Tuesday,75.0,,
Truck 1,Cape Cod - Region,2025-11-25T11:10:32,2025-11-25T11:33:34, Region,1382.0,,,,2892277.0,Restricted Location,,geofence_exit,,,00:23:02,11.0,3 - Tuesday,24.0,,
Truck 1,Borne - Transfer,2025-11-25T11:12:52,2025-11-25T11:31:22, Transfer,1110.0,,,,2892242.0,Terminal / Yard,,geofence_exit,,,00:18:30,11.0,3 - Tuesday,19.0,,
Truck 3,Zions Middleboro - Recycling,2025-11-25T12:10:55,2025-11-25T12:32:18, Recycling: Metal,1283.0,,,150.0,2892231.0,Receiver / Consignee,,geofence_exit,,,00:21:23,12.0,3 - Tuesday,22.0,,
Truck 2,Cape Cod - Region,2025-11-25T12:15:03,2025-11-25T12:39:19, Region,1456.0,,,,2892277.0,Restricted Location,,geofence_exit,,,00:24:16,12.0,3 - Tuesday,25.0,,
Truck 2,Borne - Transfer,2025-11-25T12:17:37,2025-11-25T12:36:50, Transfer,1153.0,,,,2892242.0,Terminal / Yard,,geofence_exit,,,00:19:13,12.0,3 - Tuesday,20.0,,
Truck 1,Truck Parking - Storage,2025-11-25T13:21:37,2025-11-25T13:28:49, Storage,432.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:07:12,13.0,3 - Tuesday,8.0,,
Truck 3,Truck Parking - Storage,2025-11-25T13:26:38,2025-11-26T08:09:52, Storage,67394.0,,,,2892265.0,Uncategorized,,geofence_exit,,,18:43:14,13.0,3 - Tuesday,1124.0,,
Truck 2,Truck Parking - Storage,2025-11-25T13:40:24,2025-11-25T13:56:52, Storage,988.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:16:28,13.0,3 - Tuesday,17.0,,
Truck 2,Truck Parking - Storage,2025-11-25T13:56:55,2025-11-26T08:12:37, Storage,65742.0,,,,2892265.0,Uncategorized,,geofence_exit,,,18:15:42,13.0,3 - Tuesday,1096.0,,
Truck 1,Truck Parking - Storage,2025-11-25T16:13:06,2025-11-26T12:50:54, Storage,74268.0,,,,2892265.0,Uncategorized,,geofence_exit,,,20:37:48,16.0,3 - Tuesday,1238.0,,
Truck 3,Raynham - Transfer,2025-11-26T08:40:49,2025-11-26T09:12:02, Transfer,1873.0,,,,2892257.0,Terminal / Yard,,geofence_exit,,,00:31:13,8.0,4 - Wednesday,32.0,,
Truck 2,Rhode Island - Region,2025-11-26T08:59:43,2025-11-26T10:07:56, Region,4093.0,,,,2892279.0,Restricted Location,,geofence_exit,,,01:08:13,8.0,4 - Wednesday,69.0,,
Truck 3,Raynham - Transfer,2025-11-26T10:51:11,2025-11-26T11:34:36, Transfer,2605.0,,,,2892257.0,Terminal / Yard,,geofence_exit,,,00:43:25,10.0,4 - Wednesday,44.0,,
Truck 2,Truck Parking - Storage,2025-11-26T12:25:00,2025-11-26T12:49:59, Storage,1499.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:24:59,12.0,4 - Wednesday,25.0,,
Truck 1,Rochester Harvey - Transfer,2025-11-26T13:10:15,2025-11-26T13:40:30, Transfer,1815.0,,,,2892258.0,Terminal / Yard,,geofence_exit,,,00:30:15,13.0,4 - Wednesday,31.0,,
Truck 2,Rochester Harvey - Transfer,2025-11-26T13:14:51,2025-11-26T13:39:13, Transfer,1462.0,,,,2892258.0,Terminal / Yard,,geofence_exit,,,00:24:22,13.0,4 - Wednesday,25.0,,
Truck 3,Truck Parking - Storage,2025-11-26T13:24:41,2025-11-29T08:11:08, Storage,240387.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-02T18:46:27,13.0,4 - Wednesday,4007.0,,
Truck 2,Truck Parking - Storage,2025-11-26T14:00:01,2025-11-26T14:30:03, Storage,1802.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:30:02,14.0,4 - Wednesday,31.0,,
Truck 1,Truck Parking - Storage,2025-11-26T14:00:48,2025-11-28T09:07:01, Storage,155173.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-01T19:06:13,14.0,4 - Wednesday,2587.0,,
Truck 2,Truck Parking - Storage,2025-11-26T16:02:10,2025-11-29T08:09:46, Storage,230856.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-02T16:07:36,16.0,4 - Wednesday,3848.0,,
Truck 1,Rochester Harvey - Transfer,2025-11-28T09:27:58,2025-11-28T10:01:56, Transfer,2038.0,,,,2892258.0,Terminal / Yard,,geofence_exit,,,00:33:58,9.0,6 - Friday,34.0,,
Truck 1,Truck Parking - Storage,2025-11-28T12:47:47,2025-12-01T10:16:35, Storage,250128.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-02T21:28:48,12.0,6 - Friday,4169.0,,
Truck 3,Truck Parking - Storage,2025-11-29T09:23:55,2025-11-29T09:35:29, Storage,694.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:11:34,9.0,7 - Saturday,12.0,,
Truck 2,Truck Parking - Storage,2025-11-29T09:38:55,2025-11-29T10:23:38, Storage,2683.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:44:43,9.0,7 - Saturday,45.0,,
Truck 3,Truck Parking - Storage,2025-11-29T09:46:47,2025-11-29T09:47:09, Storage,22.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:00:22,9.0,7 - Saturday,1.0,,
Truck 2,Zions Middleboro - Recycling,2025-11-29T10:43:50,2025-11-29T10:54:47, Recycling: Metal,657.0,,,110.0,2892231.0,Receiver / Consignee,,geofence_exit,,,00:10:57,10.0,7 - Saturday,11.0,,
Truck 2,Truck Parking - Storage,2025-11-29T11:28:48,2025-12-01T08:09:12, Storage,160824.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-01T20:40:24,11.0,7 - Saturday,2681.0,,
Truck 3,Truck Parking - Storage,2025-11-29T12:06:25,2025-12-01T10:16:18, Storage,166193.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-01T22:09:53,12.0,7 - Saturday,2770.0,,
Truck 2,Truck Parking - Storage,2025-12-01T08:09:14,2025-12-01T08:09:16, Storage,2.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:00:02,8.0,2 - Monday,1.0,,
Truck 2,Rhode Island - Region,2025-12-01T09:02:43,2025-12-01T09:34:45, Region,1922.0,,,,2892279.0,Restricted Location,,geofence_exit,,,00:32:02,9.0,2 - Monday,33.0,,
Truck 2,Rhode Island - Region,2025-12-01T09:53:12,2025-12-01T10:37:05, Region,2633.0,,,,2892279.0,Restricted Location,,geofence_exit,,,00:43:53,9.0,2 - Monday,44.0,,
Truck 3,Cape Cod - Region,2025-12-01T10:56:11,2025-12-01T11:25:42, Region,1771.0,,,,2892277.0,Restricted Location,,geofence_exit,,,00:29:31,10.0,2 - Monday,30.0,,
Truck 1,Cape Cod - Region,2025-12-01T10:56:27,2025-12-01T11:26:20, Region,1793.0,,,,2892277.0,Restricted Location,,geofence_exit,,,00:29:53,10.0,2 - Monday,30.0,,
Truck 3,Borne - Transfer,2025-12-01T10:58:54,2025-12-01T11:23:38, Transfer,1484.0,,,,2892242.0,Terminal / Yard,,geofence_exit,,,00:24:44,10.0,2 - Monday,25.0,,
Truck 1,Borne - Transfer,2025-12-01T10:59:06,2025-12-01T11:23:43, Transfer,1477.0,,,,2892242.0,Terminal / Yard,,geofence_exit,,,00:24:37,10.0,2 - Monday,25.0,,
Truck 2,Truck Parking - Storage,2025-12-01T12:35:45,2025-12-05T08:19:57, Storage,330252.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-03T19:44:12,12.0,2 - Monday,5505.0,,
Truck 3,Truck Parking - Storage,2025-12-01T12:40:13,2025-12-02T08:12:53, Storage,70360.0,,,,2892265.0,Uncategorized,,geofence_exit,,,19:32:40,12.0,2 - Monday,1173.0,,
Truck 1,Truck Parking - Storage,2025-12-01T12:40:21,2025-12-01T12:51:44, Storage,683.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:11:23,12.0,2 - Monday,12.0,,
Truck 1,Bob's Tire - Transfer,2025-12-01T13:07:18,2025-12-01T13:22:37, Transfer,919.0,,,,2892241.0,Terminal / Yard,,geofence_exit,,,00:15:19,13.0,2 - Monday,16.0,,
Truck 1,Truck Parking - Storage,2025-12-01T13:40:01,2025-12-03T10:16:05, Storage,160564.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-01T20:36:04,13.0,2 - Monday,2677.0,,
Truck 3,Cape Cod - Region,2025-12-02T10:41:25,2025-12-02T11:00:44, Region,1159.0,,,,2892277.0,Restricted Location,,geofence_exit,,,00:19:19,10.0,3 - Tuesday,20.0,,
Truck 3,Borne - Transfer,2025-12-02T10:44:32,2025-12-02T10:58:39, Transfer,847.0,,,,2892242.0,Terminal / Yard,,geofence_exit,,,00:14:07,10.0,3 - Tuesday,15.0,,
Truck 3,Pine Hills - High Net Worth,2025-12-02T12:11:28,2025-12-02T12:38:00, High Net Worth,1592.0,,,,2892310.0,Risk Zone,,geofence_exit,,,00:26:32,12.0,3 - Tuesday,27.0,,
Truck 3,Truck Parking - Storage,2025-12-02T13:25:04,2025-12-04T08:15:39, Storage,154235.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-01T18:50:35,13.0,3 - Tuesday,2571.0,,
Truck 1,Raynham - Transfer,2025-12-03T10:40:08,2025-12-03T11:05:02, Transfer,1494.0,,,,2892257.0,Terminal / Yard,,geofence_exit,,,00:24:54,10.0,4 - Wednesday,25.0,,
Truck 1,Truck Parking - Storage,2025-12-03T12:39:08,2025-12-03T13:00:38, Storage,1290.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:21:30,12.0,4 - Wednesday,22.0,,
Truck 1,Zions Middleboro - Recycling,2025-12-03T13:19:53,2025-12-03T13:31:29, Recycling: Metal,696.0,,,103.0,2892231.0,Receiver / Consignee,,geofence_exit,,,00:11:36,13.0,4 - Wednesday,12.0,,
Truck 3,Rhode Island - Region,2025-12-04T08:45:26,2025-12-04T09:29:07, Region,2621.0,,,,2892279.0,Restricted Location,,geofence_exit,,,00:43:41,8.0,5 - Thursday,44.0,,
Truck 3,Truck Parking - Storage,2025-12-04T11:03:21,2025-12-04T11:11:01, Storage,460.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:07:40,11.0,5 - Thursday,8.0,,
Truck 3,Truck Parking - Storage,2025-12-04T11:29:28,2025-12-04T11:35:59, Storage,391.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:06:31,11.0,5 - Thursday,7.0,,
Truck 3,Rhode Island - Region,2025-12-04T12:35:35,2025-12-04T13:26:31, Region,3056.0,,,,2892279.0,Restricted Location,,geofence_exit,,,00:50:56,12.0,5 - Thursday,51.0,,
Truck 3,Truck Parking - Storage,2025-12-04T14:08:28,2025-12-05T11:17:35, Storage,76147.0,,,,2892265.0,Uncategorized,,geofence_exit,,,21:09:07,14.0,5 - Thursday,1270.0,,
Truck 2,Cape Cod - Region,2025-12-05T09:16:55,2025-12-05T10:02:41, Region,2746.0,,,,2892277.0,Restricted Location,,geofence_exit,,,00:45:46,9.0,6 - Friday,46.0,,
Truck 2,Borne - Transfer,2025-12-05T09:19:35,2025-12-05T09:41:36, Transfer,1321.0,,,,2892242.0,Terminal / Yard,,geofence_exit,,,00:22:01,9.0,6 - Friday,23.0,,
Truck 1,Truck Parking - Storage,2025-12-05T11:05:55,2025-12-09T13:09:59, Storage,353044.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-04T02:04:04,11.0,6 - Friday,5885.0,,
Truck 3,Zions Middleboro - Recycling,2025-12-05T11:46:02,2025-12-05T11:52:56, Recycling: Metal,414.0,,,37.0,2892231.0,Receiver / Consignee,,geofence_exit,,,00:06:54,11.0,6 - Friday,7.0,,
Truck 3,Truck Parking - Storage,2025-12-05T12:13:21,2025-12-05T12:18:45, Storage,324.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:05:24,12.0,6 - Friday,6.0,,
Truck 3,Rochester Harvey - Transfer,2025-12-05T12:45:31,2025-12-05T13:06:00, Transfer,1229.0,,,,2892258.0,Terminal / Yard,,geofence_exit,,,00:20:29,12.0,6 - Friday,21.0,,
Truck 3,Truck Parking - Storage,2025-12-05T13:24:28,2025-12-05T13:32:57, Storage,509.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:08:29,13.0,6 - Friday,9.0,,
Truck 3,Truck Parking - Storage,2025-12-05T13:52:35,2025-12-06T08:08:41, Storage,65766.0,,,,2892265.0,Uncategorized,,geofence_exit,,,18:16:06,13.0,6 - Friday,1097.0,,
Truck 3,Truck Parking - Storage,2025-12-06T08:15:48,2025-12-06T08:16:14, Storage,26.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:00:26,8.0,7 - Saturday,1.0,,
Truck 3,Truck Parking - Storage,2025-12-06T10:13:37,2025-12-06T10:32:43, Storage,1146.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:19:06,10.0,7 - Saturday,20.0,,
Truck 3,Truck Parking - Storage,2025-12-06T11:49:15,2025-12-06T12:02:18, Storage,783.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:13:03,11.0,7 - Saturday,14.0,,
Truck 3,Cape Cod - Region,2025-12-06T12:37:14,2025-12-06T12:56:04, Region,1130.0,,,,2892277.0,Restricted Location,,geofence_exit,,,00:18:50,12.0,7 - Saturday,19.0,,
Truck 3,Truck Parking - Storage,2025-12-06T13:26:40,2025-12-08T08:12:33, Storage,153953.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-01T18:45:53,13.0,7 - Saturday,2566.0,,
Truck 3,Truck Parking - Storage,2025-12-08T10:15:20,2025-12-08T10:21:09, Storage,349.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:05:49,10.0,2 - Monday,6.0,,
Truck 3,Rhode Island - Region,2025-12-08T10:51:47,2025-12-08T12:12:17, Region,4830.0,,,,2892279.0,Restricted Location,,geofence_exit,,,01:20:30,10.0,2 - Monday,81.0,,
Truck 3,Truck Parking - Storage,2025-12-08T12:42:47,2025-12-08T12:55:02, Storage,735.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:12:15,12.0,2 - Monday,13.0,,
Truck 3,Raynham - Transfer,2025-12-08T13:15:38,2025-12-08T14:00:44, Transfer,2706.0,,,,2892257.0,Terminal / Yard,,geofence_exit,,,00:45:06,13.0,2 - Monday,46.0,,
Truck 3,Truck Parking - Storage,2025-12-08T14:57:27,2025-12-09T08:12:45, Storage,62118.0,,,,2892265.0,Uncategorized,,geofence_exit,,,17:15:18,14.0,2 - Monday,1036.0,,
Truck 3,Truck Parking - Storage,2025-12-09T08:41:47,2025-12-09T08:41:55, Storage,8.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:00:08,8.0,3 - Tuesday,1.0,,
Truck 3,Cape Cod - Region,2025-12-09T09:16:54,2025-12-09T09:19:08, Region,134.0,,,,2892277.0,Restricted Location,,geofence_exit,,,00:02:14,9.0,3 - Tuesday,3.0,,
Truck 3,Cape Cod - Region,2025-12-09T09:22:21,2025-12-09T11:30:15, Region,7674.0,,,,2892277.0,Restricted Location,,geofence_exit,,,02:07:54,9.0,3 - Tuesday,128.0,,
Truck 3,Cape Cod - Region,2025-12-09T11:39:02,2025-12-09T11:57:11, Region,1089.0,,,,2892277.0,Restricted Location,,geofence_exit,,,00:18:09,11.0,3 - Tuesday,19.0,,
Truck 3,Borne - Transfer,2025-12-09T11:42:01,2025-12-09T11:54:44, Transfer,763.0,,,,2892242.0,Terminal / Yard,,geofence_exit,,,00:12:43,11.0,3 - Tuesday,13.0,,
Truck 3,Truck Parking - Storage,2025-12-09T13:04:13,2025-12-10T08:06:31, Storage,68538.0,,,,2892265.0,Uncategorized,,geofence_exit,,,19:02:18,13.0,3 - Tuesday,1143.0,,
Truck 2,Truck Parking - Storage,2025-12-09T16:35:45,2025-12-10T13:48:32, Storage,76367.0,,,,2892265.0,Uncategorized,,geofence_exit,,,21:12:47,16.0,3 - Tuesday,1273.0,,
Truck 3,Rhode Island - Region,2025-12-10T08:38:25,2025-12-10T09:47:15, Region,4130.0,,,,2892279.0,Restricted Location,,geofence_exit,,,01:08:50,8.0,4 - Wednesday,69.0,,
Truck 3,Truck Parking - Storage,2025-12-10T10:07:10,2025-12-10T10:23:25, Storage,975.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:16:15,10.0,4 - Wednesday,17.0,,
Truck 3,Truck Parking - Storage,2025-12-10T10:47:54,2025-12-10T10:52:54, Storage,300.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:05:00,10.0,4 - Wednesday,5.0,,
Truck 3,Pine Hills - High Net Worth,2025-12-10T12:14:16,2025-12-10T12:41:13, High Net Worth,1617.0,,,,2892310.0,Risk Zone,,geofence_exit,,,00:26:57,12.0,4 - Wednesday,27.0,,
Truck 3,Truck Parking - Storage,2025-12-10T14:25:08,2025-12-17T09:11:17, Storage,585969.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-06T18:46:09,14.0,4 - Wednesday,9767.0,,
Truck 2,Zions Middleboro - Recycling,2025-12-10T15:27:21,2025-12-10T15:35:56, Recycling: Metal,515.0,,,83.0,2892231.0,Receiver / Consignee,,geofence_exit,,,00:08:35,15.0,4 - Wednesday,9.0,,
Truck 2,Truck Parking - Storage,2025-12-10T16:01:07,2025-12-11T08:15:59, Storage,58492.0,,,,2892265.0,Uncategorized,,geofence_exit,,,16:14:52,16.0,4 - Wednesday,975.0,,
Truck 2,Zions Middleboro - Recycling,2025-12-11T08:36:07,2025-12-11T08:44:38, Recycling: Metal,511.0,,,73.0,2892231.0,Receiver / Consignee,,geofence_exit,,,00:08:31,8.0,5 - Thursday,9.0,,
Truck 2,Truck Parking - Storage,2025-12-11T09:49:52,2025-12-11T10:46:07, Storage,3375.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:56:15,9.0,5 - Thursday,57.0,,
Truck 2,Raynham - Transfer,2025-12-11T11:08:54,2025-12-11T11:50:56, Transfer,2522.0,,,,2892257.0,Terminal / Yard,,geofence_exit,,,00:42:02,11.0,5 - Thursday,43.0,,
Truck 2,Truck Parking - Storage,2025-12-11T12:15:59,2025-12-11T12:23:18, Storage,439.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:07:19,12.0,5 - Thursday,8.0,,
Truck 2,New England Data - Recycling,2025-12-11T12:45:24,2025-12-11T13:09:52, Recycling: Metal,1468.0,,,,2892254.0,Receiver / Consignee,,geofence_exit,,,00:24:28,12.0,5 - Thursday,25.0,,
Truck 2,Truck Parking - Storage,2025-12-11T13:24:38,2025-12-11T14:12:43, Storage,2885.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:48:05,13.0,5 - Thursday,49.0,,
Truck 2,Pine Hills - High Net Worth,2025-12-11T14:54:26,2025-12-11T15:22:13, High Net Worth,1667.0,,,,2892310.0,Risk Zone,,geofence_exit,,,00:27:47,14.0,5 - Thursday,28.0,,
Truck 2,Truck Parking - Storage,2025-12-11T16:05:16,2025-12-12T08:06:39, Storage,57683.0,,,,2892265.0,Uncategorized,,geofence_exit,,,16:01:23,16.0,5 - Thursday,962.0,,
Truck 2,Truck Parking - Storage,2025-12-12T09:07:58,2025-12-12T09:40:01, Storage,1923.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:32:03,9.0,6 - Friday,33.0,,
Truck 2,Raynham - Transfer,2025-12-12T10:05:30,2025-12-12T10:27:26, Transfer,1316.0,,,,2892257.0,Terminal / Yard,,geofence_exit,,,00:21:56,10.0,6 - Friday,22.0,,
Truck 2,Skip's House - Office,2025-12-12T11:01:44,2025-12-12T11:05:50, Office,246.0,,,,2892264.0,Uncategorized,,geofence_exit,,,00:04:06,11.0,6 - Friday,5.0,,
Truck 1,Truck Parking - Storage,2025-12-12T11:36:14,2025-12-15T09:25:45, Storage,251371.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-02T21:49:31,11.0,6 - Friday,4190.0,,
Truck 2,Truck Parking - Storage,2025-12-12T11:36:16,2025-12-12T11:42:42, Storage,386.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:06:26,11.0,6 - Friday,7.0,,
Truck 2,Chick-Fil-A Fall River,2025-12-12T13:44:42,2025-12-12T13:54:17,A Fall River,575.0,,,,2892246.0,Truck Stop / Rest Area,,geofence_exit,,,00:09:35,13.0,6 - Friday,10.0,,
Truck 2,Truck Parking - Storage,2025-12-12T14:17:52,2025-12-12T14:26:48, Storage,536.0,,,,2892265.0,Uncategorized,,geofence_exit,,,00:08:56,14.0,6 - Friday,9.0,,
Truck 2,Pine Hills - High Net Worth,2025-12-12T15:06:46,2025-12-12T16:37:45, High Net Worth,5459.0,,,,2892310.0,Risk Zone,,geofence_exit,,,01:30:59,15.0,6 - Friday,91.0,,
Truck 2,Truck Parking - Storage,2025-12-12T18:24:03,2025-12-13T10:51:30, Storage,59247.0,,,,2892265.0,Uncategorized,,geofence_exit,,,16:27:27,18.0,6 - Friday,988.0,,
Truck 2,Raynham - Transfer,2025-12-13T11:28:36,2025-12-13T12:00:25, Transfer,1909.0,,,,2892257.0,Terminal / Yard,,geofence_exit,,,00:31:49,11.0,7 - Saturday,32.0,,
Truck 2,Rhode Island - Region,2025-12-13T13:17:28,2025-12-13T13:44:22, Region,1614.0,,,,2892279.0,Restricted Location,,geofence_exit,,,00:26:54,13.0,7 - Saturday,27.0,,
Truck 2,Truck Parking - Storage,2025-12-13T14:14:33,2025-12-16T10:17:04, Storage,244951.0,,,,2892265.0,Uncategorized,,geofence_exit,,,1900-01-02T20:02:31,14.0,7 - Saturday,4083.0,,
Truck 1,Cape Cod - Region,2025-12-15T10:12:30,2025-12-15T10:28:25, Region,955.0,,,,2892277.0,Restricted Location,,geofence_exit,,,00:15:55,10.0,2 - Monday,16.0,,
Truck 1,Borne - Transfer,2025-12-15T10:15:00,2025-12-15T10:26:02, Transfer,662.0,,,,2892242.0,Terminal / Yard,,geofence_exit,,,00:11:02,10.0,2 - Monday,12.0,,
Truck 1,Zions Middleboro - Recycling,2025-12-15T12:14:04,2025-12-15T12:22:19, Recycling: Metal,495.0,,,24.0,2892231.0,Receiver / Consignee,,geofence_exit,,,00:08:15,12.0,2 - Monday,9.0,,
Truck 1,Skip's House - Office,2025-12-15T12:30:46,2025-12-15T12:34:34, Office,228.0,,,,2892264.0,Uncategorized,,geofence_exit,,,00:03:48,12.0,2 - Monday,4.0,,
